"SuperChaton ? ...Chuis tout seul ok, TOUT SEUL kontre Sanktuary, alors, bouge tes poils de là et laisse les se défendre. Ils sont assez grands et nombreux pour s'okupper de moi sans k'un super truk vienne à leur rescouss'.",1
moi j'ai un gros kiki ... quelqu'un veut en parler ?,1
met ta b*** dans le trou,1
lamuserie je pense qu'un 3 eme mandat et on fait tomber la pop de titan a 10 xd,1
je TE BAISE TA REUM FDP,1
Report Nosto for be a fucktard.,1
"donc à partir du moment ou tu tente d'enculer les mouches ben tu fou en l'air ""tout""",1
Communauté à la con tiens,1
merde,1
Chacun c'est gout sale gay,1
QUE TOUT LE MONDE SE CALME TOUT RENTRERA DANS LORDRE!RESTER DANS LES RANGS ET NE POSER PAS DE QUESTION,1
Yuuki :') j'ai encore 11 j a torturer mon peuple,1
#BahCoran,1
Là on a l'exemple typique d'un gars du top qui se fait démonter par plus petit que lui et qui ragequit.,1
je en bale les couille,1
jte demande un 1vs1 soit t'as le cran de dire oui soit tu fais comme tes copines phoenix qui viendront jamais lol,1
techniquement sinon ... comment tu fais pour etre si con ?,1
#PredaAvantDeDemanderLesPapiersOnApprendLeFrançais,1
Houds Noob #35001 16 Houds 0 HDS Moroo 4.121.17 Houds Noob #35002 16 Houds 0 HDS Moroo 4.110.44 Houds Noob #35003 16 Houds 0 HDS Moroo 4.124.40 Houds Noob #35005 17 Houds 0 HDS Moroo 4.125.61 Houds Noob #35008 17 Houds 0 HDS Moroo 4.113.94 Houds Noob #35111 16 Houds 0 HDS Néo 5.117.38 Houds Noob #35112 16 Houds 0 HDS Néo 5.103.51 Houds Noob #35115 1 Houds 0 HDS Néo 5.116.73 Houds Noob #35399 17 Houds 0 HDS Kalio 8.16.111 Houds Noob #35401 17 Houds 0 HDS Kalio 8.47.15 Houds Noob #35405 17 Houds 0 HDS Kalio 8.48.77 Houds Noob #35407 17 Houds 0 HDS Kalio 8.46.108 Houds Noob #35409 18 Houds 0 HDS Kalio 8.82.18 Houds Noob #35411 17 Houds 0 HDS Kalio 8.78.49 Houds Noob #35423 17 Houds 0 HDS Kalio 8.112.111 Houds Noob #35527 1 Houds 0 HDS Fahrenheit 9.127.89 Houds Noob #37229 20 Houds 0 HDS Kalio 8.81.109 Houds Noob #39833 18 Houds 0 HDS Moroo 4.129.94 Houds Noob #43204 17 Houds 0 HDS Moroo 4.124.78 Houds Noob #43953 17 Houds 0 HDS Moroo 4.125.106 Houds Noob #48110 1 Houds 0 HDS Thorus 1.6.12,1
I,1
0gme ferme ta gueule merci,1
J'aurais du rester zoophile avec mon chat ;x;,1
"Le pauvre dest, ce faire raser ainsi oar un pauvre triu du cuk",1
http://www.google.fr/imgres?imgurl=http%3A%2F%2Fdocteurbonnebouffe.com%2Fwp-content%2Fuploads%2F2013%2F10%2FSusanne-eman-la-femme-la-plus-grosse-au-monde-2.jpg&imgrefurl=http%3A%2F%2Fdocteurbonnebouffe.com%2Fsusanne-eman-femme-la-plus-grosse%2F&h=350&w=607&tbnid=f5qWanfKOw-kNM%3A&docid=RahraLI7AKmdUM&ei=mYyrVbj7DIHjU9-quNAP&tbm=isch&iact=rc&uact=3&dur=320&page=1&start=0&ndsp=19&ved=0CDkQrQMwA2oVChMI-KvzkI7nxgIVgfEUCh1fFQ76,1
Dédicace à Zlacks https://www.youtube.com/watch?v=y9aVm4nTO_8,1
cerVo boost V3 avec interface neuronale en vente chez la Garde Impériale Txar,1
mon ex flotte sps? mouhahaha j'ai dissous l'alliance le seul débris qui reste c'est toi mec,1
"allez-y !!! http://www.cromimi.com/parrain/gyranion,6297675.htm",1
Quoi ? Tu lui a taillé une p... elle ?,1
Tu veux quoi la catin de SO,1
c'est cool la pub alors inscrit toi!,1
encore entrin de regarder un porno grec gamo ?,1
"et aprés, on aura raté l'intéressant et il parlera des merdes de xeres et du fmu",1
sa pu la merde de licorne je te dit,1
et si je décide d'écrire c'est pas toi et tes 2 neurones Lazherezh qui va m'en interdire,1
je teste les insultes pour voir si ca marche,1
"alors je résume ... intedictions de dire "" tache ; tete de paille ; pantin ;épouvantail ; merd ; Q ; tg ...etc etc",1
allez tous vous faire enculer,1
La prochaine fois si tu viens pas  avec les croissants ça va chier pour ton matricule mais sevère,1
"Ce sombre abruti a appelé sa base ""capitale de bigbang""... j'etait a deux doigts de lui filer 60k de neutro",1
c est pour ca qu y a une etoile devant ton prenom??,1
TUER LE,0
"Au moins, on est tous d'accord sur un point : Mort aux Houds ! :)",0
slt,0
Excuses moi j'ai bugué :/,0
#null,0
Err :510,0
bonsoir^^,0
ben france aussi il est tôt^^,0
"1,1100010010001E+022",0
Bonjour voisin !!!,0
ca sert d'explorer avec plusieur drone svp ?,0
oki pas grave  :p ravis d'avoir fait ta connaissance,0
bonjour,0
non qu un base,0
lauruslegue ???,0
"Ola Brezhy,

Dis moi pas que c'est pas vrai! C'est bien toi à côté de ma base?! ^^",0
salut,0
"avant les alliances, mieux vaut plutôt construire de bonnes bases en faisant les tutoriels non ? ^^",0
tout est buggé,0
"Heureusement, j'ai vu jusqu'à  présent très peu de floodtrash commercial",0
"son Altesse Houds doit nous dire des choses , l'a t'il fait ??",0
comment créer un cargo ?,0
"La terre est plate, si tu arrive de l'autre côté, tu tombe dans le vide intersidéral.",0
"hey hey!
je t'ai mp via le fofo  ;)
dis moi comment faire pour intégrer l'ally?
biz de bretagne",0
:-),0
Event citrouilles : pourquoi sont elles vides ? où sont les cadeaus promis ?,0
Un canard réfléchi c'est un dranac ^^,0
"JE suis pas pressé en attendant j'avance dans les autres missions pas de souci ;)
",0
a oui aussi sauf si je me trompe mais on peut pas construire tout les batiment qu'on nous propose sur notre base,0
non c'est bon il y est encore je l'ai juste attaque une fois,0
^^ drodro,0
"Hey, bonsoir les couping, merci !",0
salut zeleph,0
"votez pour moi XD
",0
J'ai juste changé le nom de la discussion qui était pas très parlant ^^,0
"Bonjour citoyen de Neo, et Maître de ton allianc.
Ce petit message n'est nullement pour vous dérangez, mais simplement pour savoir si vous recrutez et sous quels conditions ?

Merci d'avance d'une réponse de votre part.

ArkanSky.",0
retour dans le passé :(,0
Pareil de ma part :),0
ouep Attila c'est un speudo qui ne prend pas de ride sur les jeux :),0
houps,0
Salut VVL. On doit agrandir le nombre de places pour pouvoir vous accueillir toi et Guigui. C'est en cours mais c'est un peu long.,0
/me on a le suspet en vue,0
ok ok,0
Hello,0
ah oui,0
Bien le bonsoir ! ,0
tjs pas de son ?,0
salut a tous,0
"salut

tu a déja créé l'ali ?",0
bonjour le peuple,0
bonsoir a tous,0
Bêêêêh à toi cher pétrolier,0
"Question, plus on met d'espions plus on peut avoir un bon rapport d'espionnage ?",0
ALLUMEZ LE FEU,0
bonjour voisin!,0
"Bonjour,
Nous sommes voisins et je voulais vous passer le bonjour et vous assurer de ma neutralité à votre encontre.

Cordialement,
kei-kun41",0
alors ma mère a entendu parler de ce jeu a la radio et m'en a parlé ensuite XD vu que les dév sont des étudiants en infos comme moi elle pensait que ça m'interesserait ^^,0
re,0
"Bonjour, je cherche une alliance. je suis nouveau lvl 6",0
Je suis ici avec plusieurs amis à moi et nous somme tous proche donc si tu veux la paix avec moi il fudra être gentil avec mes collègues ^^,0
Y a tjrs les échanges à la bourse pour obtenir des ressources o/,0
Le poste d'Agdi je pense.,0
"ca suffit oh!!! putain , vous faites chier a vous balancer des merde a la tronche , il y a le privé pour ca",1
va te faire enculer,1
Une moroo qui peut te foutre sur la gueule !,1
tg BlackAngel occupe toi de tes affaires,1
"non mais toi ta gueule, je te parle pas",1
ya moyen que tu nous empeche ce p***** de message quand on ce gourre dans nos log,1
sodomie sur poussin ca va chercher ds les 5 ans facile,1
on s'en tape de ta constatation on s'en tape de ce que tu penses on s'en tape de ce que tu dis et en attendant lui il a une alliance et qui tient la route.,1
Comme mon zizi,1
Oui biensur j'suis une sorcière une salope tout ce que tu veux,1
bande de PD,1
RIDDICK ENCULER PARLE BATARD,1
ntm,1
Faut poster un avis de recherche pour retrouver les couilles de Luppus,1
"Yuuki, ferme ton claque merde c'est toi qui te barre avec le string serrée",1
arrete bientot y auras use bug si tu fouille la zone a Zarine,1
Et meme temps avec un prénom comme ca t'es obligé de boire,1
fohoegitgkjgcoyrpiu^toujptgh²,1
"nicht sagen,",1
d'ailleurs ça serait plus son cul,1
Err :510,1
http://boards.4chan.org/b/,1
qu'il la ferme à l'avenir,1
riddicke JE VAIS VENIR A CHALON JE VAIS TE BOITER BALTRINGUE,1
aller vous faire foutre,1
"Les TSN sont des c*nnard, je me suis fais virer sans aucune raison, vous dites aider mon cul oui, j'ai pas recu une seul aide bande de f*p",1
"en revanche, si tu parlais de la Bible des catholiques je t'en pris, c'est sa place",1
Houds Noob #48182 17 Houds 0 HDS Moroo 4.21.129 Houds Noob #48183 16 Houds 0 HDS Moroo 4.44.8 Houds Noob #48184 15 Houds 0 HDS Moroo 4.56.5 Houds Noob #48185 18 Houds 0 HDS Moroo 4.41.21 Houds Noob #48186 18 Houds 0 HDS Moroo 4.56.23 Houds Noob #48187 18 Houds 0 HDS Moroo 4.72.5 Houds Noob #48188 17 Houds 0 HDS Moroo 4.93.9 Houds Noob #48189 18 Houds 0 HDS Moroo 4.76.25 Houds Noob #48190 18 Houds 0 HDS Moroo 4.89.21 Houds Noob #48191 17 Houds 0 HDS Moroo 4.115.7 Houds Noob #48192 18 Houds 0 HDS Moroo 4.123.7 Houds Noob #48193 16 Houds 0 HDS Moroo 4.110.20 Houds Noob #48194 16 Houds 0 HDS Moroo 4.128.26 Houds Noob #48201 1 Houds 0 HDS Néo 5.9.56 Houds Noob #48203 1 Houds 0 HDS Néo 5.7.73 Houds Noob #50848 18 Houds 0 HDS Moroo 4.10.109 Houds Noob #50860 17 Houds 0 HDS Moroo 4.6.89 Houds Noob #51743 18 Houds 0 HDS Moroo 4.125.124 Houds Noob #52395 18 Houds 0 HDS Moroo 4.105.63 Houds Noob #52428 18 Houds 0 HDS Moroo 4.9.124 Houds Noob #52442 18 Houds 0 HDS Moroo 4.109.73 Houds Noob #52443,1
lol ... vais vite me barreé de ce jeu a  cause des abuse-report,1
a tank uler,1
Bon on encule les Viking de Xeres ou ça se passe comment?,1
bande d'enfoirés XD,1
Sinon Predatrice tu veux parler de ton ego surdimenssioné?,1
nutzt Übersetzung,1
Bah oui je vais mute tout le chan Titan pour trois blaireaux qui aiment mettre leurs embrouille sur le chan Titan au lieu de regler ça en privée...,1
mais je t'emmerde TC,1
hollande nous ecoute attention cela sent le contole fiscale,1
bonne bourre les bargos,1
Tu as juste oublié que sur chaque planete ou tu passes Ogme tu fou la merde . Tu dresses les jouers les un contre les autres les allaince et ensuite les planete,1
"SuperChaton, y'a la voizine ji fait du bruit, tu peux pas appeler le RAID stp ?",1
"Je viens de créer le fan club ""Predatrice, la meilleur"" tu veux être la directrice?",1
bat les couilles de la plannif !,1
traduction TA GUEULE FDP!:,1
Faut pas être idiot pour pas comprendre qu'il est sod***,1
kami no comment essaie de pas te faire raser sr Metah ça sera dja ça,1
"vous n'etespas les bienvenus en ces lieux, les rouquins... partez, avant que l'Etherne dévore vos ames...",1
Vous voulez des photos de mes parties?,1
à part celui de se faire cracher dessus comme là,1
elle y crois ma pauvre j'ai trop tapé sur la tete,1
non t'es pas assez con pour travailler avec excel,1
moi aussi je veut le voir irl c fils de pute qu'il baise sa chienne de merre,1
"qu'ils tientr, on vera qui du lapin ou du con crèveras en premier",1
je vide les frigo inactif blanc mais sais vrais vous ete des ange vous allez vas degage Ric vas jouer au sims si cela te corespond mieux,1
https://twitter.com/Polotarg1/status/603279807833571329?lang=fr,1
c con quon puisse pas changer !,1
Yuuki l'hymne de titan quand j'etait imperatrice : http://www.youtube.com/watch?v=tR0-e8aACrs&feature=plcp,1
"Wesh vas-y mec, viens me la mettre-là !",1
il s'est emparé de ton cerveau aussi ?,1
bande de noob !!,1
16 Houds 0 HDS Moroo 4.13.50 Houds Noob #34975 18 Houds 0 HDS Moroo 4.49.13 Houds Noob #34976 17 Houds 0 HDS Moroo 4.39.44 Houds Noob #34977 19 Houds 0 HDS Moroo 4.55.44 Houds Noob #34979 16 Houds 0 HDS Moroo 4.61.59 Houds Noob #34980 16 Houds 0 HDS Moroo 4.39.77 Houds Noob #34981 16 Houds 0 HDS Moroo 4.57.78 Houds Noob #34982 16 Houds 0 HDS Moroo 4.41.92 Houds Noob #34983 16 Houds 0 HDS Moroo 4.56.94 Houds Noob #34984 17 Houds 0 HDS Moroo 4.45.106 Houds Noob #34985 16 Houds 0 HDS Moroo 4.56.108 Houds Noob #34986 19 Houds 0 HDS Moroo 4.43.125 Houds Noob #34987 17 Houds 0 HDS Moroo 4.53.127 Houds Noob #34988 19 Houds 0 HDS Moroo 4.86.15 Houds Noob #34989 15 Houds 0 HDS Moroo 4.75.45 Houds Noob #34990 18 Houds 0 HDS Moroo 4.90.38 Houds Noob #34991 15 Houds 0 HDS Moroo 4.77.58 Houds Noob #34992 16 Houds 0 HDS Moroo 4.95.60 Houds Noob #34997 1 Houds 0 HDS Moroo 4.73.109 Houds Noob #34999 19 Houds 0 HDS Moroo 4.77.127 Houds Noob #35000 18 Houds 0 HDS Moroo 4.92.129,1
league???,1
bonsoir,0
coucou maitresse nemesis ^^,0
/me je répete le suspect et en ve,0
hello nocturne,0
88 diviser en 3,0
"pareil els prométhé :)
bah le tuto me dit de faire 2 recherches je sais meme aps commen faire :/",0
"si jamais, dans le future, nous décidons ensemble d'aller chercher des superviseurs sur d'autres planètes, il faudra s'organiser pour y aller ensemble :)",0
"lu, enchantée ,je veux bien etre ton alliée donc pas de souci je ne t'attaquerai pas ;-)",0
"Coucou 
oui^^
et toi qui es-tu?",0
salut voisin,0
Parfait,0
"Et ce genre de groupes, c'est totalement informel ou ça passe par un truc genre ""guilde"" ou que sais je ? 
En quoi consistent les contrats de mercenariat, au juste ? ",0
"parfait, tu peux me dire tes coordonnées?",0
ah ah on a découvert le jeu de manière atypique nous deux XD c'est marrant j'ai pas le rapport de combat...,0
"Salut cher voisine,

he he tu es bien kimi de la FYW ?

",0
Y a du vrai ^^,0
"Bonsoir,on est voisin alors ce serait plus productif de s'allier tu en penses quoi?",0
A quoi servent les superviseurs déja ?,0
Y a eu des chocapics ?,0
Ola la compagnie ;),0
J'ai un petit bug. Mon nombre de rapport qui me reste à lire est négatif.,0
"on peut rien tp pour l'instant j'ai essaye avec mes sondes impossibles
",0
ldrrr,0
"Je suis bien d'accord, vivement que le vrai pillage commence :D",0
"Bonjour Irsloo,

Je remarque que Zygote, ma base, ne se trouve pas très loin de Gallifreiy. J'espère que nous pourrons trouver un terrain d'entente à l'avenir. Entre Aldeïdes, il faut savoir s'entre-aider.

Aeternus, fondateur de la colonie Zygote.",0
s'est pas facile,0
enfin servira :),0
salut tout le monde,0
"Si vous avez des questions précises, vous pouvez les poser ici, je suis sûr que on sera plusieurs anciens bêta testeurs qui pourront vous aider ;)",0
Bonjour,0
comment vas tu? :D,0
Tu va lancer un raid d'ici peu je suppose :p,0
Pourquoi tu t'adresses aux gens de Titans sur le canal général ?,0
yo,0
Enfaite sur alba les 3/4 des grosses alliances sont alliées ^^,0
Je suis en 1:97:38,0
Base,0
Bonsoir Apollo,0
Yo pelo smbp,0
9 c'est deja bien philo :),0
50k crédits,0
bonne appetit maitresse nemesis ,0
"Bonsoir,
Je pense comprendre que nous avons les mêmes but pour l'avenir de nos style de jeu respectif. 
Une fois nos alliances en place nous mettrons au clair les accords sur lequel nous pourrons nous entendre. 
Je vous souhaite une bonne évolution en attendant.

Bonne nuit/soirée ",0
XD je pense la créer se soir :p,0
moroo,0
Bonsoir,0
"La planète a un facteur social de 100.00 % et la position sociale de votre base est de 0.00 % par rapport à  la moyenne, vos taxes sont donc minorées de 100.00 %.",0
Bonjour je suis nouveau je découvre ;),0
Que dit tu si l'on rejoint l'alliance existante sur alba :) ?,0
Humpf on peut plus rien faire là ,0
trop cher a fabriquer pour le moment pour moi les 2 cargos ... ,0
merci de l'accueil,0
Bonjour Alba !,0
"non aucun contextede guerre, je parle de ce que fait floux sur sa planete",0
Ah ok ;). On est donc 2 vétéran lol. J'étais chef d'alliance dans les alphas les SMBP on etait basé sur alba. On a fini bien classer :). Et la les autres sont dispersés de partout,0
oui sa fait plaisir la pour le moment c nikel ici,0
l'heure est venue,0
kapola protege moi,0
dite moi je suis nouveaux et ce jeu et un peu comme ogame mais en dynamique ?,0
"Ah Greg tu as bien reçu ton premium ?
",0
Shini ils sont en jeu les overmind là  ?,0
Adénaïde,0
Slt,0
"ave, j ai un passe z-42 a echanger contre un de chronos merci des reponces",0
"Salut salut ! Si vous cherchez une alliance dont le but est de coloniser la planète ultime, Xérès, on vous attend dans l'alliance ""  Xérès Settlers Organization   "". Sont prévu RP, fun, commerce, politique, guerre, enfin tout les moyens qui nous permettrons d'être les premiers à coloniser Xérès. Un site et un forum seront mis en place si y'a assez de monde !

Si intéressé, envoyez moi un MP !",0
"J'viens de défoncer des Houds, c'était fameux.",0
"Osef, c'est 100 juste au niveau de l'affichage du pillage lors du lancement de l'attaque, ou t'as vérifié aussi la vraie valeur du pillage après l'attaque ?",0
yop,0
"SuperChaton, komment t'as fait pour être empereur (re-re-sic) ?",1
AM,1
ta gueeeeeeeeeeeeeule !,1
trouve une fille de ton age pour commencer,1
Celle où vous avez sucer Xérès si hard pour avoir leurs flottes ?,1
ovatio a mi chemin avec le chaton,1
"It's a game Nexir, et justement, pas besoin de se comporter comme un connard pour le fun",1
Parce que c'est un connard,1
tu t'appelle Violaine predatruc? parce que c'est un mélange de Viol et de Haine tu es une haineuse qui es née d'un viol surement,1
c'est mon cotés cadauliste,1
candauliste*,1
et merde... ca va encore etre a moi de rentrer dans jill pour le reparer,1
Mais pk ? :O,1
"Bonjour a tous, je vous annonce que le Teamspeak de notre planète a étais crée ! freyr.evxv.net:10070 le mot de passe est : Feniti",1
Parce que bushi est un troll qui comprend pas grand chose de la vie,1
je viens sur ta base je te pille je sodomise ta femme je détruit tes hangars je dégomme tes défenses je broie tes vaisseaux,1
vous vous casser le cul mais nous fr on est a l heure de greewhitch (london) donc casser pas les couille bordel XP,1
ON,1
ARRTEZ AVEC CE PUTAIN DE TAB MERDE,1
une petite merde je crois,1
je m'en tamponne de ta vision du jeu,1
bon jvais baiser et j arrive,1
Je t'énerve?,1
ouin ouin,1
putain de merde,1
shevarash cette fois nous a sorti le suicide,1
moi je film avec mes yeux,1
levrette ?,1
sérieux ça me casse les couilles ce jeu de merde ou rien n'est expliquer,1
lol vieux gars tu sais pas jouer,1
Tes un suceur de noeud ?!,1
on fait une touze,1
kaos je t'ENCULE PD,1
Pour tous ceux qui aiment le trash Pinkie Pie ! https://www.youtube.com/watch?v=5ls_x14_Pbg,1
"Titan cautionne le non remboursement, l'enculage du peuple",1
la grande bouche vous a prévenu et vous l'avez envoyer chiez,1
"la modération, pour faire du zèle, la y'a du monde, pour le reste, il y a la carte bleue",1
"tu me saoule avec le réglement, on vit dans une monde bien réel et on a le droit d'y faire allusion",1
suced boules,1
ou tu es mort,1
c'est un patch anti triche vu les abus de Zarine,1
donc on peut plus crier PENISSSSSSSSSSSSSSSSSSSSSSSS sur ce tchat?,1
une belle bande de chèvre,1
"""vous usurpez mon identité en vous inscrivant sous le pseudo Narine sur twitch""",1
ja ja ein Hund,1
"Non perso le nutella c'est fait pour être tartiner, j'ai tenté pas mal d'expérimental avec et sincèrement avec le miel c'est le pire",1
t'es con ou tu le fais exprès ?,1
"hysté, les tabou ont amené la dynastie lepen, alors qu'on en parle ou pas ça changera rien à l'affaire",1
blindé de connards la bas,1
et je jette tes futurs enfant du 4ème,1
encore un gamin de 14ans il y as que sa chez vous des boutionneus prepubert,1
et tu ontre vraiment a tout le monde que 2 neurones s'agittent seulement dans le bocal,1
"""oups je suis bon dans les vote cool   http://strawpoll.me/4451191 voté pour moi vous serez pas dessus je vous le promet  """,1
"Oui laz, c'était n'importe quoi ce post.",1
alors je precise que j ai rien contre les phoenix juste contre se cretin de ph noir,1
je fais une parralele avec ta mother,1
Dommage que tu n'y soit pas resté... ou qu'a la limite t'en sois pas sorti entre 4 planches,1
Sekhmetnegma c pas une grosse perte apres tout :'),1
vous vous accrochez au pouvoir comme des parasites,1
"bon qui parle cul ici, ca m'interesse",1
par' contre si c'est Zarine ou shevarash qui remonte le patch est fais 1 jours apres,1
"Mais p*** de bor*** de m*** ARRETES DDE TOURNER AUTOUR DU POT ET DE GAGNER DU TEMPS ! Je ne ferais pas l'erreur de te donner une raison de faire la guerre , alors dis clairement que tu e na pas ou donnes la !",1
vas te pendre,1
"entre tes 2 fesses, il y a un petit trou, c'est là",1
Tu te bran*** ?,1
Parce que tu est un con,1
legande?,1
oupss   salut tout le monde alors,0
coucou zeleph,0
Futur ex perso,0
Eh bien il est ici ! ,0
la jr suis mal non ?,0
Bonsoir à tous. Enfin de retour sur Alba ;),0
merci de votre compréhension ,0
"Venant d'arriver sur la planète je me fais un devoir de venir saluer mes voisins.

J'espère que vous prospèrerez au maximum votre cité.

Amicalement
Tyrack",0
"Salut voisin, j'ai reçu ta demande aussi pour ton alliance, l'idée est pas mal du tout, laisse moi le temps de prendre connaissance de l'environnement du jeu etc et je reviens vers toi.",0
o/,0
ah ben t'es venu the ghost ^^,0
"Salut mec, je suis en alliance avec un ancien aestrial il me dit que t'es sympa. Ça te dis qu'on reste en paix tous les deux, comme deux bons voisins civilisés ? J'ai du fromage de chèvre si tu veux !",0
hello,0
non,0
"ok dac :DDDD
merci ;)",0
"il y a un chat in game si ces de sa que tu parles :)  ( en haut a droite )
",0
Yo,0
pas mal Mormaz ^^,0
j'ammeliore mes mine de Neutronium aqelle niv car je vien de commencer a jouer XD,0
slt drogbezark,0
bonsoir,0
bonsoir,0
bien merci :),0
ah a risque ou pas ?,0
celle de mon tuto a bien disparue,0
/ dreamteam,0
hello,0
Yep toute les interfaces se mélange entre les combat ma base et l'exploration un vrai bordel Oo,0
bonsoir ;),0
"Bonjour à  tous, et merci de nous avoir invité.",0
"Nop j'ai déjà, ça fait 1 semaine que je monte un gros rp avec tous les anciens beta",0
"Déjà le bordel mdr
",0
fauti-il que je t'envoi les ressources ? avec plusieurs cargos ou 1 seul ?,0
"vu les présentation du jeu et les video , on devrait apprendre tres tres tres vite",0
okey merci vous deux,0
"Bonjour! Rien de spécial à dire, je te souhaite juste bonne chance dans ton projet planétaire en tant que voisin.

Bon jeu! =)",0
"Bonjour  Moh ! La raison de ce message est tout simplement de passer un accord de paix afin de ne pas s'attaquer mutuellement. 

Salutation,Laosan",0
les ga je suis nouvaux,0
"ah, si qqun a déjà  fouillé il ne restera plus rien ? Il faut donc aller qque part perdu non ?",0
On est oblige d'invite quelqu'un ? je suis bloque a cette mission,0
salut a tous,0
"Lu, je suis ton voisin, je sais pas pour toi, mais je prévois pas d'attaquer mes voisins proches, je préfère en faire des alliés, donc j'espère qu'on entretiendra de bonnes relations ! ;)

PS : gg pour le nom de ta base ^^",0
^^,0
"@Mhymir: Oui, c'est bon. J'ai quitté chez moi pour aller au taf et la cela s'affiche correctement maintenant :)
Maintenant je dois trouver une alliance près de ma base ou tout du moins pas trop loin.",0
slt,0
"Vue se que disse les autre, je doit etre a coter de la plaque xD",0
yop skarn,0
"J'aurai du aller sur Z-42, je n'ai pas eu la médaille des 100 colo, ca veut dire que des gens sont deja repartis",0
yolo,0
(lvl 5 évidament),0
expliquer un peu le message ^^,0
Elle est sympa :),0
"Bonjour Aldeïde Jeyangel,

Je n'en espère pas moins.

Zarine",0
Bien merci,0
toi aussi ma caille,0
"Je suis tout a fait d'accord sur le principe d'être une planète unis, c'est pourquoi j'ai créé La Lumière de Néo.",0
vous connaissez chibipandaa ?,0
salut so :),0
salutation,0
"arf...bon je vais attendre en loup solitaire alors.
",0
ouaaais xD,0
je partage avec ronron  :),0
"mais bon, ce que j'entends est instructif pour moi et va m'aider dans mes décisions finales",0
quelqu'un pour débatre des filiales djihadistes ?,1
oui c'est interdit mais les joueur sont du niveaux de bushi grand geul mais des tafioles !,1
ovatio penses ce que tu veux t'as juste pas de baballs mais que des mots,1
ma ptite Hystoukette t'as bobo à tes floflottes cro kriste,1
fuck you,1
juste le je m'en foutisme qui règne chez les devs,1
LyonSuperScreen pratique league of PrintScreen,1
jvousbeze izi,1
communauté à la con qui gache le jeu,1
des admin qui ns dident uoi faire lol,1
Tu veux dire perd? Tu veux un Bescherelle?,1
"non même pas, y a ceux qui savent perdre et accepter la défaite et ceux qui savent pas et acceptent pas",1
n'engage pas SuperChaton sa le traumatiserai de ce faire une nouvelle fois viré,1
C'est quoi encore se drama ? ce jeu c'est du n'importe quoi que des fiottes sérieux,1
ramène ta base alliance sur Titan et reviens au gouvernement sinon je te jure que ça va ch**** !!,1
"Mes des idiots sur , Harakis",1
A la recherche d'un plan cul,1
"Ce qu'il ne comprenne pas c'est que plus de gens me mutent, plus ça veut dire que ça les emmerdent lol",1
j'vais chialer aux devs pour récup mon ongle ça marche toujours tkt,1
"donc, est-ce que je pourrais avoir un des gérants de jeu de merde",1
Mhymir nous fait pas ton Zarine stp,1
"agno , regarde on acceuille des gens qui foutent le bordels , quelque temps après il y a des meutres ,... moi je dis la france est entrain de se faire pigeon comme à chaque fois",1
non mais sans etres méchant et vous manquez de respct ?vous etes con ou vous etes con ?,1
Je conspire ! http://prntscr.com/7u7l1q,1
jles ai sucer bim!!!!,1
Y A QUE COMME SA QUE VOUS SAVEZ LIRE DESOLER,1
t'as pas pris des cours de courage toi SuperChaton,1
Achtung Admin,1
"sent les pieds fumants de l'histérique à des Km ... : ""Les gars! Vous étonnez pas si votre cul sent pas bon!""",1
"yuuki laisse tomber, mossieur veut une coalition planétaire pour protéger SON cul",1
ouais viens on les baises zinc a ouais ??,1
les Arabes sont pas des saints non plus,1
elle est bonne préda phoenix641,1
SuperChaton j'ai mon p'tit frère ki m'embête tu peux pas envoyer une ou deux bombes atomiques sur lui s'il te plaît ?,1
wsh direct il veux y aller en mode levrette,1
qui decidais qui hériterai des batards?,1
jaime la bite,1
Tadomikari je dois sortir les poubelles,1
"je sais pas si tu sais ce que sais, mais avec ton éducation normalement oui",1
tg now,1
Sahaladin bonne nuit plébéiens alors,1
"bien sur, tir au lapin, chuis une cible donc, bah venez, vous aurez pas les c*uille",1
fais chier,1
ils se reconnaitront,1
96% de pertes chez vous et 66% de pertes chez nous bande de noob a la cora,1
Salut supersanscouilles,1
https://www.youtube.com/watch?v=Wx7vKvQ4axQ,1
merde,1
Superviseur des Cimes ? Houds 0 HDS Moroo 4.124.5 Superviseur des Civilisations ? Houds 0 HDS Kalio 8.63.94 Superviseur des Cormophytes ? Houds 0 HDS Moroo 4.38.92 Superviseur des Hydrophytes ? Houds 0 HDS Moroo 4.59.108 Superviseur des Maldives ? Houds 0 HDS Kalio 8.85.102 Superviseur des Marécages ? Houds 0 HDS Moroo 4.9.24 Superviseur des Morts ? Houds 0 HDS Moroo 4.72.111 Superviseur des Océans ? Houds 0 HDS Kalio 8.94.94 Superviseur des Pays Bas ? Houds 0 HDS Kalio 8.85.4 Superviseur des Racines ? Houds 0 HDS Moroo 4.61.127 Superviseur des Rhizomes ? Houds 0 HDS Moroo 4.45.124 Superviseur du Chef Raoni ? Houds 0 HDS Moroo 4.60.26 Superviseur du Jardin du Diable ? Houds 0 HDS Moroo 4.43.38   Superviseur du Marais des Morts ? Houds 0 HDS Moroo 4.94.109 Superviseur du Miocène ? Houds 0 HDS Moroo 4.21.56 Superviseur du Radeau des Cimes ? Houds 0 HDS Moroo 4.28.22 Superviseur du Rameau ? Houds 0 HDS Moroo 4.129.58 Superviseur du Sahara ? Houds 0 HDS Kalio 8.106.106 Superviseur Malsain,1
cora vous e^tes tellement noob que vous avez envoyez en mode pillage XD,1
